,Lat,time_in,time_out,V
3227,0.977209,3227.9997000000003,3228.0006772090005,47.286782
3228,0.97696,3228.9997000000003,3229.0006769600004,46.906392
3229,0.976085,3229.9997000000003,3230.000676085,46.384244
3230,0.977194,3230.9997000000003,3231.000677194,46.389237
3231,0.976668,3231.9997000000003,3232.0006766680003,46.71452
3232,0.973681,3232.9997000000003,3233.000673681,46.890164
3233,0.976311,3233.9997000000003,3234.0006763110005,46.787081
3234,0.976242,3234.9997000000003,3235.0006762420003,47.153268
3235,0.978049,3235.9997000000003,3236.0006780490003,46.018769
3236,0.975476,3236.9997000000003,3237.000675476,46.549317
3237,0.978013,3237.9997000000003,3238.000678013,46.78653
3238,0.976317,3238.9997000000003,3239.0006763170004,47.120829
3239,0.978505,3239.9997000000003,3240.0006785050005,46.277071
3240,0.974234,3240.9997000000003,3241.000674234,46.868272
3241,0.974745,3241.9997000000003,3242.000674745,46.702783
3242,0.977478,3242.9997000000003,3243.0006774780004,46.611838
3243,0.978016,3243.9997000000003,3244.000678016,46.611102
3244,0.976412,3244.9997000000003,3245.0006764120003,46.699796
3245,0.974557,3245.9997000000003,3246.0006745570004,46.656605
3246,0.975621,3246.9997000000003,3247.0006756210005,46.577652
3247,0.975585,3247.9997000000003,3248.0006755850004,46.611124
3248,0.975991,3248.9997000000003,3249.000675991,46.782948
3249,0.975397,3249.9997000000003,3250.000675397,46.418391
3250,0.978319,3250.9997000000003,3251.000678319,46.586036
3251,0.977877,3251.9997000000003,3252.0006778770003,46.587001
3252,0.977441,3252.9997000000003,3253.0006774410003,46.540866
3253,0.977329,3253.9997000000003,3254.000677329,46.581029
3254,0.975334,3254.9997000000003,3255.0006753340003,46.673383
3255,0.976227,3255.9997000000003,3256.0006762270004,46.711301
3256,0.975292,3256.9997000000003,3257.0006752920003,46.636155
3257,0.975364,3257.9997000000003,3258.0006753640005,46.449453
3258,0.977899,3258.9997000000003,3259.0006778990005,47.186577
3259,0.97623,3259.9997000000003,3260.0006762300004,46.79481
3260,0.976297,3260.9997000000003,3261.000676297,46.8708
3261,0.977566,3261.9997000000003,3262.0006775660004,46.748704
3262,0.975172,3262.9997000000003,3263.0006751720002,46.922186
3263,0.97716,3263.9997000000003,3264.00067716,46.527867
3264,0.976417,3264.9997000000003,3265.0006764170002,46.746788
3265,0.975334,3265.9997000000003,3266.0006753340003,46.428471
3266,0.977922,3266.9997000000003,3267.0006779220002,46.767773
3267,0.977633,3267.9997000000003,3268.000677633,46.800673
3268,0.977448,3268.9997000000003,3269.0006774480003,47.030739
3269,0.976238,3269.9997000000003,3270.0006762380003,46.691113
3270,0.976247,3270.9997000000003,3271.0006762470002,46.770445
3271,0.97666,3271.9997000000003,3272.0006766600004,46.633984
3272,0.978114,3272.9997000000003,3273.0006781140005,46.501253
3273,0.975913,3273.9997000000003,3274.000675913,46.633277
3274,0.975911,3274.9997000000003,3275.000675911,46.513078
3275,0.976798,3275.9997000000003,3276.0006767980003,47.016145
3276,0.977072,3276.9997000000003,3277.000677072,46.880116
3277,0.978057,3277.9997000000003,3278.000678057,46.494143
3278,0.97814,3278.9997000000003,3279.00067814,46.577213
3279,0.975357,3279.9997000000003,3280.000675357,46.747576
3280,0.974705,3280.9997000000003,3281.000674705,46.4734
3281,0.977683,3281.9997000000003,3282.0006776830005,46.512598
3282,0.976355,3282.9997000000003,3283.0006763550005,47.231665
3283,0.973795,3283.9997000000003,3284.0006737950002,46.77775
3284,0.977192,3284.9997000000003,3285.0006771920002,46.965267
3285,0.975602,3285.9997000000003,3286.0006756020002,46.828677
3286,0.975611,3286.9997000000003,3287.000675611,46.48195
3287,0.976074,3287.9997000000003,3288.0006760740002,46.966395
3288,0.975222,3288.9997000000003,3289.000675222,46.994339
3289,0.977312,3289.9997000000003,3290.0006773120003,46.762185
3290,0.977346,3290.9997000000003,3291.0006773460004,46.813567
3291,0.975011,3291.9997000000003,3292.000675011,46.951919
3292,0.976261,3292.9997000000003,3293.000676261,46.713964
3293,0.976754,3293.9997000000003,3294.0006767540003,47.098858
3294,0.974811,3294.9997000000003,3295.0006748110004,47.241414
3295,0.976989,3295.9997000000003,3296.000676989,46.942392
3296,0.977406,3296.9997000000003,3297.0006774060002,47.279255
3297,0.976237,3297.9997000000003,3298.0006762370003,46.852099
3298,0.976288,3298.9997000000003,3299.0006762880002,46.740847
3299,0.976385,3299.9997000000003,3300.000676385,46.532439
3300,0.975105,3300.9997000000003,3301.0006751050005,46.317849
3301,0.97445,3301.9997000000003,3302.00067445,46.924711
3302,0.976199,3302.9997000000003,3303.0006761990003,47.001419
3303,0.975207,3303.9997000000003,3304.0006752070003,46.159387
3304,0.976589,3304.9997000000003,3305.0006765890002,46.639242
3305,0.977274,3305.9997000000003,3306.0006772740003,46.977568
3306,0.97723,3306.9997000000003,3307.0006772300003,46.600795
3307,0.975261,3307.9997000000003,3308.000675261,46.710156
3308,0.976371,3308.9997000000003,3309.0006763710003,46.967805
3309,0.976939,3309.9997000000003,3310.000676939,46.722993
3310,0.97627,3310.9997000000003,3311.0006762700004,46.553862
3311,0.976592,3311.9997000000003,3312.000676592,46.896192
3312,0.977191,3312.9997000000003,3313.0006771910002,46.531017
3313,0.977197,3313.9997000000003,3314.000677197,46.398816
3314,0.975632,3314.9997000000003,3315.0006756320004,46.592176
3315,0.977213,3315.9997000000003,3316.0006772130005,47.093626
3316,0.977507,3316.9997000000003,3317.000677507,47.08664
3317,0.978112,3317.9997000000003,3318.0006781120005,46.866173
3318,0.977505,3318.9997000000003,3319.000677505,46.924084
3319,0.976958,3319.9997000000003,3320.0006769580004,46.36883
3320,0.976059,3320.9997000000003,3321.0006760590004,46.925143
3321,0.976757,3321.9997000000003,3322.0006767570003,46.732224
3322,0.975722,3322.9997000000003,3323.0006757220003,47.124845
3323,0.976404,3323.9997000000003,3324.0006764040004,46.235467
3324,0.975273,3324.9997000000003,3325.0006752730005,46.632518
3325,0.977627,3325.9997000000003,3326.000677627,47.026672
3326,0.976778,3326.9997000000003,3327.0006767780005,46.178561
3327,0.976002,3327.9997000000003,3328.000676002,46.64462
3328,0.976178,3328.9997000000003,3329.0006761780005,46.807911
3329,0.978259,3329.9997000000003,3330.0006782590003,46.433464
3330,0.975368,3330.9997000000003,3331.0006753680004,47.227448
3331,0.977765,3331.9997000000003,3332.000677765,46.470388
3332,0.975592,3332.9997000000003,3333.0006755920003,46.769653
3333,0.975259,3333.9997000000003,3334.000675259,46.401902
3334,0.974427,3334.9997000000003,3335.0006744270004,46.540439
3335,0.976775,3335.9997000000003,3336.000676775,47.236045
3336,0.976144,3336.9997000000003,3337.0006761440004,46.151576
3337,0.977465,3337.9997000000003,3338.000677465,46.645626
3338,0.975823,3338.9997000000003,3339.000675823,47.027919
3339,0.976654,3339.9997000000003,3340.0006766540005,46.890264
3340,0.97773,3340.9997000000003,3341.0006777300005,46.545751
3341,0.97544,3341.9997000000003,3342.00067544,47.52149
3342,0.977054,3342.9997000000003,3343.0006770540003,47.223698
3343,0.976333,3343.9997000000003,3344.0006763330002,47.140212
3344,0.975438,3344.9997000000003,3345.000675438,46.794058
3345,0.975407,3345.9997000000003,3346.0006754070005,46.458615
3346,0.975796,3346.9997000000003,3347.0006757960005,46.921237
3347,0.976452,3347.9997000000003,3348.0006764520003,46.373729
3348,0.978344,3348.9997000000003,3349.0006783440003,46.695959
3349,0.977184,3349.9997000000003,3350.0006771840003,46.705841
3350,0.976007,3350.9997000000003,3351.0006760070005,46.843756
3351,0.97635,3351.9997000000003,3352.0006763500005,46.612876
3352,0.976897,3352.9997000000003,3353.000676897,46.655409
3353,0.978308,3353.9997000000003,3354.0006783080003,46.070837
3354,0.977463,3354.9997000000003,3355.000677463,46.383459
3355,0.976415,3355.9997000000003,3356.0006764150003,47.021367
3356,0.976674,3356.9997000000003,3357.0006766740003,46.038
3357,0.976119,3357.9997000000003,3358.000676119,46.643177
3358,0.97744,3358.9997000000003,3359.0006774400003,47.038189
3359,0.976141,3359.9997000000003,3360.0006761410004,46.728857
3360,0.977475,3360.9997000000003,3361.0006774750004,46.76104
3361,0.97718,3361.9997000000003,3362.0006771800004,46.922017
3362,0.975957,3362.9997000000003,3363.000675957,46.468745
3363,0.976817,3363.9997000000003,3364.000676817,46.610566
3364,0.976083,3364.9997000000003,3365.000676083,46.363769
3365,0.976001,3365.9997000000003,3366.000676001,47.176843
3366,0.974979,3366.9997000000003,3367.0006749790005,46.577796
3367,0.97715,3367.9997000000003,3368.0006771500002,46.503096
3368,0.976669,3368.9997000000003,3369.0006766690003,46.626851
3369,0.976967,3369.9997000000003,3370.0006769670003,46.692378
3370,0.976332,3370.9997000000003,3371.0006763320002,47.29439
3371,0.976492,3371.9997000000003,3372.0006764920004,46.716197
3372,0.975594,3372.9997000000003,3373.0006755940003,46.578011
3373,0.975556,3373.9997000000003,3374.0006755560003,46.308728
3374,0.977128,3374.9997000000003,3375.0006771280005,46.870126
3375,0.975655,3375.9997000000003,3376.000675655,47.396078
3376,0.976769,3376.9997000000003,3377.000676769,46.720725
3377,0.976712,3377.9997000000003,3378.0006767120003,46.358805
3378,0.978059,3378.9997000000003,3379.000678059,46.649022
3379,0.977093,3379.9997000000003,3380.0006770930004,46.617525
3380,0.977044,3380.9997000000003,3381.0006770440004,46.846572
3381,0.977149,3381.9997000000003,3382.0006771490002,46.716248
3382,0.97589,3382.9997000000003,3383.0006758900004,46.695605
3383,0.978349,3383.9997000000003,3384.0006783490003,47.057083
3384,0.976979,3384.9997000000003,3385.000676979,47.021293
3385,0.975673,3385.9997000000003,3386.0006756730004,47.060477
3386,0.976294,3386.9997000000003,3387.000676294,47.033817
3387,0.97647,3387.9997000000003,3388.00067647,45.907023
3388,0.977537,3388.9997000000003,3389.0006775370002,46.921673
3389,0.97564,3389.9997000000003,3390.0006756400003,46.556326
3390,0.977433,3390.9997000000003,3391.0006774330004,47.006428
3391,0.974478,3391.9997000000003,3392.0006744780003,46.8136
3392,0.976266,3392.9997000000003,3393.0006762660005,46.678038
3393,0.97687,3393.9997000000003,3394.0006768700005,47.289008
3394,0.976303,3394.9997000000003,3395.000676303,46.693773
3395,0.97568,3395.9997000000003,3396.0006756800003,47.112828
3396,0.978363,3396.9997000000003,3397.000678363,47.182134
3397,0.976141,3397.9997000000003,3398.0006761410004,46.799158
3398,0.977194,3398.9997000000003,3399.000677194,46.444948
3399,0.976365,3399.9997000000003,3400.0006763650003,46.19598
3400,0.976791,3400.9997000000003,3401.0006767910004,46.675559
3401,0.977366,3401.9997000000003,3402.000677366,46.483475
3402,0.97725,3402.9997000000003,3403.00067725,46.50463
3403,0.97752,3403.9997000000003,3404.0006775200004,46.837217
3404,0.976051,3404.9997000000003,3405.0006760510005,46.736359
3405,0.974576,3405.9997000000003,3406.000674576,46.478382
3406,0.974568,3406.9997000000003,3407.0006745680002,46.881183
3407,0.974408,3407.9997000000003,3408.000674408,46.943403
3408,0.977059,3408.9997000000003,3409.0006770590003,46.686282
3409,0.9768,3409.9997000000003,3410.0006768000003,47.017838
3410,0.975986,3410.9997000000003,3411.0006759860003,47.20197
3411,0.976653,3411.9997000000003,3412.0006766530005,46.43067
3412,0.976989,3412.9997000000003,3413.000676989,45.952246
3413,0.975724,3413.9997000000003,3414.0006757240003,47.039918
3414,0.975755,3414.9997000000003,3415.0006757550004,46.440294
3415,0.977391,3415.9997000000003,3416.0006773910004,47.103099
3416,0.976683,3416.9997000000003,3417.000676683,46.890621
3417,0.974414,3417.9997000000003,3418.0006744140005,46.859898
3418,0.977554,3418.9997000000003,3419.0006775540005,46.596531
3419,0.97638,3419.9997000000003,3420.00067638,46.834694
3420,0.975612,3420.9997000000003,3421.000675612,46.758854
3421,0.975757,3421.9997000000003,3422.0006757570004,46.770168
3422,0.977571,3422.9997000000003,3423.0006775710003,46.764261
3423,0.977815,3423.9997000000003,3424.0006778150005,47.18305
3424,0.976913,3424.9997000000003,3425.0006769130005,46.746588
3425,0.977307,3425.9997000000003,3426.0006773070004,46.689406
3426,0.978564,3426.9997000000003,3427.0006785640003,46.731017
3427,0.976106,3427.9997000000003,3428.0006761060004,46.658984
3428,0.976735,3428.9997000000003,3429.0006767350005,46.557657
3429,0.975428,3429.9997000000003,3430.0006754280002,47.538773
3430,0.975666,3430.9997000000003,3431.0006756660005,46.843329
3431,0.977169,3431.9997000000003,3432.0006771690005,47.116094
3432,0.97719,3432.9997000000003,3433.0006771900003,46.751548
3433,0.974608,3433.9997000000003,3434.0006746080003,46.774575
3434,0.976803,3434.9997000000003,3435.0006768030003,46.899266
3435,0.979269,3435.9997000000003,3436.000679269,46.36355
3436,0.977498,3436.9997000000003,3437.000677498,47.074766
3437,0.976588,3437.9997000000003,3438.0006765880003,47.219886
3438,0.97616,3438.9997000000003,3439.0006761600002,46.528589
3439,0.974931,3439.9997000000003,3440.0006749310005,46.208018
3440,0.976322,3440.9997000000003,3441.0006763220003,47.010315
3441,0.976116,3441.9997000000003,3442.0006761160002,46.722982
3442,0.97607,3442.9997000000003,3443.0006760700003,46.784569
3443,0.975328,3443.9997000000003,3444.0006753280004,46.805001
3444,0.976032,3444.9997000000003,3445.0006760320002,46.001618
3445,0.976084,3445.9997000000003,3446.000676084,46.958909
3446,0.976879,3446.9997000000003,3447.0006768790004,46.740894
3447,0.976108,3447.9997000000003,3448.0006761080003,47.008548
3448,0.977626,3448.9997000000003,3449.000677626,46.641108
3449,0.977133,3449.9997000000003,3450.0006771330004,46.470085
3450,0.978178,3450.9997000000003,3451.0006781780003,47.127456
3451,0.975977,3451.9997000000003,3452.0006759770004,47.061594
3452,0.976288,3452.9997000000003,3453.0006762880002,46.746697
3453,0.97589,3453.9997000000003,3454.0006758900004,46.574176
3454,0.976358,3454.9997000000003,3455.0006763580004,47.515783
3455,0.976008,3455.9997000000003,3456.0006760080005,46.692939
3456,0.977618,3456.9997000000003,3457.0006776180003,46.505164
3457,0.974467,3457.9997000000003,3458.0006744670004,46.837876
3458,0.974626,3458.9997000000003,3459.000674626,46.969444
3459,0.977172,3459.9997000000003,3460.0006771720005,47.266266
3460,0.97495,3460.9997000000003,3461.0006749500003,46.53918
3461,0.975813,3461.9997000000003,3462.0006758130003,46.245747
3462,0.975319,3462.9997000000003,3463.0006753190005,46.970474
3463,0.978046,3463.9997000000003,3464.0006780460003,47.246183
3464,0.976733,3464.9997000000003,3465.000676733,47.421842
3465,0.977759,3465.9997000000003,3466.000677759,46.851022
3466,0.977192,3466.9997000000003,3467.0006771920002,46.838945
3467,0.975959,3467.9997000000003,3468.000675959,46.567565
3468,0.976024,3468.9997000000003,3469.0006760240003,47.511004
3469,0.975875,3469.9997000000003,3470.0006758750005,47.076186
3470,0.975455,3470.9997000000003,3471.0006754550004,46.554414
3471,0.976391,3471.9997000000003,3472.0006763910005,46.743471
3472,0.975997,3472.9997000000003,3473.000675997,46.581979
3473,0.977,3473.9997000000003,3474.0006770000005,46.573566
3474,0.976031,3474.9997000000003,3475.0006760310002,46.071362
3475,0.976693,3475.9997000000003,3476.0006766930005,46.67294
3476,0.977731,3476.9997000000003,3477.0006777310005,46.706739
3477,0.977254,3477.9997000000003,3478.0006772540005,46.430786
3478,0.976901,3478.9997000000003,3479.000676901,46.783606
3479,0.975445,3479.9997000000003,3480.0006754450005,46.075766
3480,0.976531,3480.9997000000003,3481.0006765310004,46.343515
3481,0.978282,3481.9997000000003,3482.000678282,46.855921
3482,0.976103,3482.9997000000003,3483.0006761030004,46.656107
3483,0.977543,3483.9997000000003,3484.000677543,46.872613
3484,0.978219,3484.9997000000003,3485.0006782190003,46.855999
3485,0.979251,3485.9997000000003,3486.0006792510003,47.000443
3486,0.975552,3486.9997000000003,3487.0006755520003,47.002322
3487,0.977632,3487.9997000000003,3488.000677632,47.097294
3488,0.975752,3488.9997000000003,3489.0006757520005,47.120632
3489,0.9769,3489.9997000000003,3490.0006769,45.82045
3490,0.977475,3490.9997000000003,3491.0006774750004,46.84807
3491,0.975394,3491.9997000000003,3492.000675394,46.707964
3492,0.974982,3492.9997000000003,3493.0006749820004,47.063595
3493,0.975924,3493.9997000000003,3494.0006759240005,46.946306
3494,0.974793,3494.9997000000003,3495.000674793,46.751775
3495,0.976079,3495.9997000000003,3496.000676079,46.543781
3496,0.9774,3496.9997000000003,3497.0006774000003,47.051628
3497,0.976085,3497.9997000000003,3498.000676085,47.396346
3498,0.977292,3498.9997000000003,3499.000677292,46.567444
3499,0.977612,3499.9997000000003,3500.0006776120003,47.055496
3500,0.978079,3500.9997000000003,3501.0006780790004,46.194903
3501,0.976948,3501.9997000000003,3502.000676948,46.735439
3502,0.979448,3502.9997000000003,3503.0006794480005,47.079751
3503,0.976324,3503.9997000000003,3504.0006763240003,46.738306
3504,0.976506,3504.9997000000003,3505.000676506,46.533092
3505,0.978095,3505.9997000000003,3506.0006780950002,47.053624
3506,0.976639,3506.9997000000003,3507.000676639,46.645311
3507,0.976689,3507.9997000000003,3508.000676689,46.69648
3508,0.975829,3508.9997000000003,3509.000675829,47.372198
3509,0.97643,3509.9997000000003,3510.00067643,46.774751
3510,0.976035,3510.9997000000003,3511.000676035,46.515892
3511,0.976081,3511.9997000000003,3512.000676081,46.68914
