,Lat,time_in,time_out,V
3303,0.977774,3303.9997000000003,3304.0006777740005,46.746311
3304,0.976233,3304.9997000000003,3305.0006762330004,46.696988
3305,0.977526,3305.9997000000003,3306.0006775260003,46.348466
3306,0.975437,3306.9997000000003,3307.000675437,46.728811
3307,0.976255,3307.9997000000003,3308.000676255,46.691064
3308,0.976639,3308.9997000000003,3309.000676639,46.825714
3309,0.977015,3309.9997000000003,3310.0006770150003,46.5836
3310,0.980464,3310.9997000000003,3311.000680464,46.930643
3311,0.978308,3311.9997000000003,3312.0006783080003,46.923376
3312,0.976697,3312.9997000000003,3313.0006766970005,47.000974
3313,0.975117,3313.9997000000003,3314.0006751170004,46.727432
3314,0.977641,3314.9997000000003,3315.0006776410005,46.378378
3315,0.974907,3315.9997000000003,3316.0006749070003,46.43857
3316,0.976891,3316.9997000000003,3317.0006768910002,46.26947
3317,0.975959,3317.9997000000003,3318.000675959,46.621681
3318,0.976389,3318.9997000000003,3319.000676389,46.581664
3319,0.974958,3319.9997000000003,3320.000674958,46.765124
3320,0.975971,3320.9997000000003,3321.0006759710004,46.96722
3321,0.975854,3321.9997000000003,3322.0006758540003,46.767745
3322,0.975569,3322.9997000000003,3323.000675569,47.103702
3323,0.975892,3323.9997000000003,3324.0006758920003,46.367279
3324,0.975646,3324.9997000000003,3325.000675646,46.587211
3325,0.977297,3325.9997000000003,3326.0006772970005,46.871168
3326,0.975793,3326.9997000000003,3327.0006757930005,46.869643
3327,0.975468,3327.9997000000003,3328.0006754680003,46.855163
3328,0.976747,3328.9997000000003,3329.0006767470004,46.73896
3329,0.976015,3329.9997000000003,3330.0006760150004,46.786014
3330,0.977534,3330.9997000000003,3331.0006775340003,46.560657
3331,0.977478,3331.9997000000003,3332.0006774780004,46.877654
3332,0.975572,3332.9997000000003,3333.000675572,46.729398
3333,0.974624,3333.9997000000003,3334.000674624,46.170777
3334,0.977002,3334.9997000000003,3335.0006770020004,46.837023
3335,0.974125,3335.9997000000003,3336.0006741250004,46.907994
3336,0.977659,3336.9997000000003,3337.0006776590003,46.508579
3337,0.975962,3337.9997000000003,3338.0006759620005,47.06601
3338,0.976863,3338.9997000000003,3339.000676863,46.706742
3339,0.975131,3339.9997000000003,3340.000675131,46.859779
3340,0.976862,3340.9997000000003,3341.000676862,46.748965
3341,0.976552,3341.9997000000003,3342.000676552,46.453679
3342,0.976991,3342.9997000000003,3343.000676991,46.714231
3343,0.979209,3343.9997000000003,3344.0006792090003,46.677236
3344,0.975798,3344.9997000000003,3345.0006757980004,46.744596
3345,0.976039,3345.9997000000003,3346.000676039,46.771838
3346,0.975551,3346.9997000000003,3347.0006755510003,46.256699
3347,0.977063,3347.9997000000003,3348.0006770630002,46.909177
3348,0.978289,3348.9997000000003,3349.0006782890005,46.820641
3349,0.97683,3349.9997000000003,3350.0006768300004,46.901135
3350,0.976274,3350.9997000000003,3351.0006762740004,46.688181
3351,0.974508,3351.9997000000003,3352.0006745080004,46.453291
3352,0.977803,3352.9997000000003,3353.000677803,46.542003
3353,0.976898,3353.9997000000003,3354.000676898,47.053677
3354,0.975915,3354.9997000000003,3355.000675915,47.069996
3355,0.974594,3355.9997000000003,3356.0006745940004,46.526777
3356,0.975325,3356.9997000000003,3357.0006753250004,46.571962
3357,0.975894,3357.9997000000003,3358.0006758940003,46.451564
3358,0.976394,3358.9997000000003,3359.0006763940005,46.559979
3359,0.977588,3359.9997000000003,3360.000677588,46.713974
3360,0.976154,3360.9997000000003,3361.0006761540003,46.74118
3361,0.977909,3361.9997000000003,3362.0006779090004,46.942554
3362,0.977444,3362.9997000000003,3363.0006774440003,46.846231
3363,0.977257,3363.9997000000003,3364.0006772570005,46.865477
3364,0.977555,3364.9997000000003,3365.0006775550005,46.810514
3365,0.976357,3365.9997000000003,3366.0006763570004,46.915507
3366,0.975345,3366.9997000000003,3367.000675345,46.808109
3367,0.974562,3367.9997000000003,3368.0006745620003,46.432649
3368,0.976983,3368.9997000000003,3369.000676983,46.9227
3369,0.977617,3369.9997000000003,3370.0006776170003,47.076113
3370,0.978326,3370.9997000000003,3371.0006783260005,46.590148
3371,0.97635,3371.9997000000003,3372.0006763500005,46.935346
3372,0.97655,3372.9997000000003,3373.00067655,46.641625
3373,0.97623,3373.9997000000003,3374.0006762300004,46.625241
3374,0.975379,3374.9997000000003,3375.0006753790003,46.561152
3375,0.977564,3375.9997000000003,3376.0006775640004,46.378841
3376,0.976359,3376.9997000000003,3377.0006763590004,46.543805
3377,0.977905,3377.9997000000003,3378.0006779050004,46.71439
3378,0.974592,3378.9997000000003,3379.0006745920005,46.680624
3379,0.97611,3379.9997000000003,3380.0006761100003,46.919108
3380,0.976351,3380.9997000000003,3381.0006763510005,46.548403
3381,0.974856,3381.9997000000003,3382.0006748560004,46.670124
3382,0.976671,3382.9997000000003,3383.0006766710003,46.461108
3383,0.979018,3383.9997000000003,3384.0006790180005,46.88911
3384,0.975035,3384.9997000000003,3385.0006750350003,46.565649
3385,0.976175,3385.9997000000003,3386.000676175,46.630096
3386,0.976213,3386.9997000000003,3387.000676213,46.447239
3387,0.975649,3387.9997000000003,3388.000675649,46.899304
3388,0.976434,3388.9997000000003,3389.0006764340005,46.764508
3389,0.977425,3389.9997000000003,3390.0006774250005,46.797923
3390,0.97635,3390.9997000000003,3391.0006763500005,46.369196
3391,0.977198,3391.9997000000003,3392.000677198,46.6535
3392,0.975962,3392.9997000000003,3393.0006759620005,46.470216
3393,0.977226,3393.9997000000003,3394.0006772260003,46.596177
3394,0.9775,3394.9997000000003,3395.0006775,46.582303
3395,0.976039,3395.9997000000003,3396.000676039,46.534
3396,0.977537,3396.9997000000003,3397.0006775370002,46.502608
3397,0.976281,3397.9997000000003,3398.0006762810003,46.675654
3398,0.977573,3398.9997000000003,3399.0006775730003,46.738452
3399,0.977745,3399.9997000000003,3400.0006777450003,46.630743
3400,0.978174,3400.9997000000003,3401.0006781740003,46.576812
3401,0.977656,3401.9997000000003,3402.0006776560003,46.541042
3402,0.977498,3402.9997000000003,3403.000677498,46.716549
3403,0.974189,3403.9997000000003,3404.000674189,46.648242
3404,0.977236,3404.9997000000003,3405.0006772360002,46.613551
3405,0.976669,3405.9997000000003,3406.0006766690003,46.589616
3406,0.977554,3406.9997000000003,3407.0006775540005,46.159111
3407,0.978482,3407.9997000000003,3408.0006784820002,46.52411
3408,0.977283,3408.9997000000003,3409.000677283,46.397048
3409,0.976836,3409.9997000000003,3410.0006768360004,46.706634
3410,0.976007,3410.9997000000003,3411.0006760070005,46.750028
3411,0.975546,3411.9997000000003,3412.0006755460004,46.689055
3412,0.977359,3412.9997000000003,3413.0006773590003,46.672892
3413,0.975725,3413.9997000000003,3414.0006757250003,47.269625
3414,0.977317,3414.9997000000003,3415.0006773170003,47.137145
3415,0.976254,3415.9997000000003,3416.000676254,46.956048
3416,0.97616,3416.9997000000003,3417.0006761600002,47.108676
3417,0.976495,3417.9997000000003,3418.0006764950003,46.710221
3418,0.975374,3418.9997000000003,3419.0006753740004,46.780628
3419,0.976954,3419.9997000000003,3420.0006769540005,46.965398
3420,0.977291,3420.9997000000003,3421.000677291,46.916768
3421,0.97547,3421.9997000000003,3422.0006754700003,46.41433
3422,0.976976,3422.9997000000003,3423.0006769760002,46.876341
3423,0.976206,3423.9997000000003,3424.000676206,47.011876
3424,0.975018,3424.9997000000003,3425.0006750180005,46.724123
3425,0.975752,3425.9997000000003,3426.0006757520005,46.400121
3426,0.976825,3426.9997000000003,3427.0006768250005,46.677563
3427,0.975623,3427.9997000000003,3428.0006756230005,46.821749
3428,0.974927,3428.9997000000003,3429.000674927,46.913108
3429,0.974171,3429.9997000000003,3430.0006741710004,46.488941
3430,0.979109,3430.9997000000003,3431.0006791090004,46.674914
3431,0.977433,3431.9997000000003,3432.0006774330004,47.167848
3432,0.975907,3432.9997000000003,3433.000675907,46.965953
3433,0.976581,3433.9997000000003,3434.0006765810003,46.681403
3434,0.97627,3434.9997000000003,3435.0006762700004,46.605583
3435,0.97547,3435.9997000000003,3436.0006754700003,46.540176
3436,0.977483,3436.9997000000003,3437.0006774830003,46.664248
3437,0.977052,3437.9997000000003,3438.0006770520004,46.995002
3438,0.978246,3438.9997000000003,3439.0006782460005,46.809621
3439,0.977048,3439.9997000000003,3440.0006770480004,46.740878
3440,0.976167,3440.9997000000003,3441.000676167,46.787461
3441,0.977212,3441.9997000000003,3442.0006772120005,46.936399
3442,0.976713,3442.9997000000003,3443.0006767130003,46.625788
3443,0.975287,3443.9997000000003,3444.0006752870004,46.652136
3444,0.976278,3444.9997000000003,3445.0006762780004,46.523804
3445,0.976462,3445.9997000000003,3446.0006764620002,46.72331
3446,0.977067,3446.9997000000003,3447.000677067,46.766273
3447,0.977925,3447.9997000000003,3448.000677925,46.707729
3448,0.975274,3448.9997000000003,3449.0006752740005,47.059419
3449,0.977423,3449.9997000000003,3450.0006774230005,46.784796
3450,0.976643,3450.9997000000003,3451.000676643,46.444338
3451,0.978,3451.9997000000003,3452.0006780000003,46.607688
3452,0.97681,3452.9997000000003,3453.00067681,46.809333
3453,0.975376,3453.9997000000003,3454.0006753760003,46.850782
3454,0.978196,3454.9997000000003,3455.000678196,46.636642
3455,0.975971,3455.9997000000003,3456.0006759710004,46.752934
3456,0.975267,3456.9997000000003,3457.000675267,46.332742
3457,0.978239,3457.9997000000003,3458.000678239,46.740194
3458,0.976197,3458.9997000000003,3459.0006761970003,46.527476
3459,0.976075,3459.9997000000003,3460.0006760750002,47.102806
3460,0.975244,3460.9997000000003,3461.0006752440004,47.157607
3461,0.975869,3461.9997000000003,3462.000675869,46.521895
3462,0.977838,3462.9997000000003,3463.0006778380002,46.429065
3463,0.976343,3463.9997000000003,3464.000676343,46.480544
3464,0.975775,3464.9997000000003,3465.000675775,46.889265
3465,0.975884,3465.9997000000003,3466.0006758840004,46.861162
3466,0.975774,3466.9997000000003,3467.0006757740002,46.875434
3467,0.974709,3467.9997000000003,3468.000674709,46.648073
3468,0.974435,3468.9997000000003,3469.0006744350003,46.713618
3469,0.977043,3469.9997000000003,3470.0006770430005,46.593166
3470,0.977494,3470.9997000000003,3471.0006774940002,46.557469
3471,0.974366,3471.9997000000003,3472.000674366,46.713005
3472,0.975008,3472.9997000000003,3473.000675008,46.591875
3473,0.976597,3473.9997000000003,3474.000676597,46.740859
3474,0.974917,3474.9997000000003,3475.000674917,46.586693
3475,0.976736,3475.9997000000003,3476.0006767360005,47.032381
3476,0.976918,3476.9997000000003,3477.0006769180004,46.685734
3477,0.977743,3477.9997000000003,3478.0006777430003,46.788048
3478,0.975644,3478.9997000000003,3479.0006756440002,46.569394
3479,0.975112,3479.9997000000003,3480.0006751120004,46.608163
3480,0.975944,3480.9997000000003,3481.0006759440002,46.636179
3481,0.975464,3481.9997000000003,3482.0006754640003,46.588615
3482,0.977745,3482.9997000000003,3483.0006777450003,47.031102
3483,0.976418,3483.9997000000003,3484.0006764180002,46.782279
3484,0.974886,3484.9997000000003,3485.0006748860005,46.665983
3485,0.976446,3485.9997000000003,3486.0006764460004,46.940476
3486,0.975574,3486.9997000000003,3487.0006755740005,46.766885
3487,0.977573,3487.9997000000003,3488.0006775730003,47.047428
3488,0.976694,3488.9997000000003,3489.0006766940005,46.851169
3489,0.977741,3489.9997000000003,3490.0006777410003,46.836055
3490,0.976651,3490.9997000000003,3491.0006766510005,46.474177
3491,0.975529,3491.9997000000003,3492.000675529,46.585415
3492,0.978294,3492.9997000000003,3493.0006782940004,46.522725
3493,0.977571,3493.9997000000003,3494.0006775710003,46.782437
3494,0.977904,3494.9997000000003,3495.0006779040004,46.397784
3495,0.975886,3495.9997000000003,3496.0006758860004,46.41159
3496,0.973906,3496.9997000000003,3497.0006739060004,46.66876
3497,0.977477,3497.9997000000003,3498.0006774770004,46.598134
3498,0.978275,3498.9997000000003,3499.000678275,46.795305
3499,0.976244,3499.9997000000003,3500.0006762440003,46.68207
3500,0.976595,3500.9997000000003,3501.000676595,46.397222
3501,0.976342,3501.9997000000003,3502.000676342,46.59834
3502,0.977232,3502.9997000000003,3503.0006772320003,46.540646
3503,0.977861,3503.9997000000003,3504.0006778610004,46.883041
3504,0.975461,3504.9997000000003,3505.0006754610004,46.585491
3505,0.977997,3505.9997000000003,3506.0006779970004,47.130869
3506,0.978893,3506.9997000000003,3507.0006788930004,47.072104
3507,0.976882,3507.9997000000003,3508.0006768820003,46.838593
3508,0.977744,3508.9997000000003,3509.0006777440003,47.004244
3509,0.975813,3509.9997000000003,3510.0006758130003,46.861825
3510,0.976844,3510.9997000000003,3511.0006768440003,46.350383
3511,0.976758,3511.9997000000003,3512.0006767580003,46.674994
3512,0.97699,3512.9997000000003,3513.00067699,46.470135
3513,0.977362,3513.9997000000003,3514.0006773620003,46.737635
3514,0.976283,3514.9997000000003,3515.0006762830003,46.673985
3515,0.976054,3515.9997000000003,3516.0006760540005,46.869812
3516,0.975477,3516.9997000000003,3517.000675477,46.718008
3517,0.975329,3517.9997000000003,3518.0006753290004,46.846465
3518,0.978039,3518.9997000000003,3519.0006780390004,46.729303
3519,0.976245,3519.9997000000003,3520.0006762450002,46.762654
3520,0.976128,3520.9997000000003,3521.000676128,46.582915
3521,0.977858,3521.9997000000003,3522.0006778580005,47.116502
3522,0.977047,3522.9997000000003,3523.0006770470004,47.088466
3523,0.975715,3523.9997000000003,3524.0006757150004,46.658191
3524,0.976061,3524.9997000000003,3525.0006760610004,46.412587
3525,0.976589,3525.9997000000003,3526.0006765890002,46.738975
3526,0.976081,3526.9997000000003,3527.000676081,46.910741
3527,0.976518,3527.9997000000003,3528.000676518,46.902017
3528,0.976495,3528.9997000000003,3529.0006764950003,46.636411
3529,0.976417,3529.9997000000003,3530.0006764170002,46.987963
3530,0.977181,3530.9997000000003,3531.0006771810004,46.693033
3531,0.976858,3531.9997000000003,3532.000676858,47.230514
3532,0.976907,3532.9997000000003,3533.0006769070005,46.727067
3533,0.976122,3533.9997000000003,3534.000676122,46.643131
3534,0.976457,3534.9997000000003,3535.0006764570003,46.464885
3535,0.976456,3535.9997000000003,3536.0006764560003,47.003544
3536,0.977393,3536.9997000000003,3537.0006773930004,46.797312
3537,0.977533,3537.9997000000003,3538.0006775330003,47.048306
3538,0.977003,3538.9997000000003,3539.0006770030004,46.556273
3539,0.975735,3539.9997000000003,3540.000675735,46.775781
3540,0.976206,3540.9997000000003,3541.000676206,46.39948
3541,0.976872,3541.9997000000003,3542.0006768720004,46.545714
3542,0.977803,3542.9997000000003,3543.000677803,46.658217
3543,0.976878,3543.9997000000003,3544.0006768780004,46.524431
3544,0.97658,3544.9997000000003,3545.0006765800003,46.851477
3545,0.975268,3545.9997000000003,3546.000675268,46.847954
3546,0.977898,3546.9997000000003,3547.0006778980005,47.019413
3547,0.977096,3547.9997000000003,3548.0006770960003,46.919235
3548,0.976822,3548.9997000000003,3549.0006768220005,46.803209
3549,0.977212,3549.9997000000003,3550.0006772120005,47.065207
3550,0.977136,3550.9997000000003,3551.0006771360004,46.954369
3551,0.975237,3551.9997000000003,3552.0006752370005,46.828692
3552,0.978254,3552.9997000000003,3553.0006782540004,46.729772
3553,0.975739,3553.9997000000003,3554.000675739,46.692926
3554,0.977295,3554.9997000000003,3555.0006772950005,46.858741
3555,0.976492,3555.9997000000003,3556.0006764920004,46.596642
3556,0.977113,3556.9997000000003,3557.000677113,46.455364
3557,0.974959,3557.9997000000003,3558.000674959,46.959222
3558,0.975751,3558.9997000000003,3559.0006757510005,46.788696
3559,0.977176,3559.9997000000003,3560.0006771760004,46.841988
3560,0.975437,3560.9997000000003,3561.000675437,46.672198
3561,0.977573,3561.9997000000003,3562.0006775730003,47.062147
3562,0.977505,3562.9997000000003,3563.000677505,47.007099
3563,0.976129,3563.9997000000003,3564.000676129,46.967109
3564,0.97653,3564.9997000000003,3565.0006765300004,46.54829
3565,0.975547,3565.9997000000003,3566.0006755470004,46.892812
3566,0.976965,3566.9997000000003,3567.0006769650004,46.627019
3567,0.976606,3567.9997000000003,3568.0006766060005,46.847966
3568,0.976854,3568.9997000000003,3569.000676854,46.904629
3569,0.975634,3569.9997000000003,3570.0006756340003,46.820842
3570,0.974932,3570.9997000000003,3571.0006749320005,46.860442
3571,0.975273,3571.9997000000003,3572.0006752730005,46.828272
3572,0.976131,3572.9997000000003,3573.000676131,46.575213
3573,0.976555,3573.9997000000003,3574.000676555,46.459222
3574,0.976828,3574.9997000000003,3575.0006768280005,46.786963
3575,0.974796,3575.9997000000003,3576.000674796,46.556741
3576,0.976767,3576.9997000000003,3577.000676767,46.690124
3577,0.975449,3577.9997000000003,3578.0006754490005,46.979923
3578,0.976597,3578.9997000000003,3579.000676597,46.307374
3579,0.975227,3579.9997000000003,3580.000675227,46.756594
3580,0.976838,3580.9997000000003,3581.0006768380003,46.569468
3581,0.975209,3581.9997000000003,3582.0006752090003,46.939663
3582,0.977945,3582.9997000000003,3583.0006779450005,46.820531
3583,0.978045,3583.9997000000003,3584.0006780450003,46.969762
3584,0.977513,3584.9997000000003,3585.0006775130005,47.215572
3585,0.976752,3585.9997000000003,3586.0006767520003,47.01313
3586,0.975609,3586.9997000000003,3587.000675609,46.684534
